Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
355	1.08	7.88	0.88	1.23	7.65	0.96	1.19	7.82	0.93	1.1	7.97	0.88	355	1.12	7.91	0.88	355	1.18	7.78	0.82
356	1.06	7.92	0.86	1.23	7.66	0.96	1.2	7.84	0.93	1.18	7.85	0.89	356	1.07	7.97	0.89	356	1.2	7.79	0.88
357	1.13	7.8	0.89	1.14	7.81	0.95	1.15	7.91	0.89	1.15	7.87	0.92	357	1.07	8	0.82	357	1.08	7.98	0.87
358	1.07	7.9	0.86	1.13	7.8	0.92	1.19	7.83	0.94	1.09	7.98	0.9	358	1.16	7.85	0.88	358	1.1	7.92	0.86
359	1.09	7.86	0.88	1.16	7.76	0.95	1.18	7.85	0.92	1.13	7.94	0.87	359	1.1	7.94	0.89	359	1.09	7.94	0.89
360	1.09	7.87	0.88	1.23	7.65	0.95	1.21	7.8	0.93	1.13	7.91	0.91	360	0.95	8.18	0.87	360	1.12	7.9	0.88
361	1.06	7.91	0.9	1.18	7.73	0.94	1.18	7.84	0.93	1.1	7.97	0.91	361	1.01	8.06	0.84	361	1.15	7.87	0.9
362	1.13	7.79	0.89	1.21	7.67	0.95	1.1	7.98	0.9	1.09	7.94	0.9	362	0.95	8.19	0.83	362	1.18	7.76	0.9
363	0.97	8.07	0.85	1.21	7.67	0.95	1.24	7.73	0.94	0.96	8.21	0.86	363	1.09	7.96	0.89	363	1.07	8.01	0.89
364	1.08	7.88	0.85	1.18	7.73	0.95	1.16	7.87	0.93	1.18	7.81	0.91	364	1.14	7.88	0.89	364	1.04	8.04	0.89
365	1.1	7.83	0.88	1.16	7.76	0.92	1.11	7.96	0.93	1.08	7.96	0.89	365	1.01	8.06	0.86	365	1.21	7.74	0.9
366	1.05	7.94	0.87	1.15	7.79	0.93	1.12	7.96	0.92	1.2	7.8	0.92	366	1.05	8	0.89	366	1.1	7.91	0.89
367	1.05	7.94	0.88	1.11	7.84	0.94	1.13	7.92	0.91	1.11	7.94	0.92	367	1.14	7.87	0.87	367	1.04	8.06	0.87
368	1.03	7.95	0.87	1.24	7.63	0.96	1.06	8.03	0.89	1.14	7.89	0.9	368	0.81	8.42	0.78	368	1.09	7.92	0.92
369	1.1	7.85	0.88	1.2	7.69	0.95	1.19	7.81	0.91	1.2	7.82	0.92	369	1.21	7.77	0.88	369	1.04	7.99	0.89
370	1.09	7.86	0.87	1.2	7.71	0.95	1.22	7.79	0.94	1	8.13	0.89	370	1.18	7.83	0.88	370	0.88	8.31	0.82
371	1.08	7.86	0.87	1.08	7.89	0.91	1.16	7.89	0.91	1.2	7.78	0.93	371	1.21	7.77	0.9	371	1.05	8.03	0.85
372	1.08	7.88	0.88	1.14	7.81	0.95	1.19	7.81	0.95	1.07	8.02	0.91	372	1.08	7.98	0.88	372	0.95	8.17	0.84
373	1.07	7.91	0.87	1.17	7.75	0.94	1.22	7.78	0.93	1.14	7.92	0.88	373	1.18	7.82	0.88	373	1.02	8.04	0.84
374	1.09	7.86	0.87	1.19	7.7	0.94	1.09	7.99	0.9	1.11	7.94	0.91	374	1.18	7.79	0.9	374	1.13	7.83	0.88
375	1.13	7.8	0.89	1.11	7.85	0.93	1.13	7.9	0.91	1	8.1	0.86	375	1.03	8.09	0.85	375	1.03	8.07	0.83
376	1.1	7.84	0.88	1.16	7.77	0.95	1.23	7.75	0.95	1.2	7.81	0.92	376	1.05	8.04	0.82	376	1.01	8.07	0.87
377	1.13	7.79	0.89	1.2	7.72	0.94	1.11	7.95	0.9	1.14	7.88	0.91	377	0.95	8.15	0.83	377	1.02	8.08	0.84
378	1.11	7.83	0.87	1.07	7.92	0.91	1.17	7.84	0.92	1.15	7.91	0.9	378	1.06	8.03	0.9	378	1.09	7.95	0.83
379	1.07	7.88	0.88	1.24	7.62	0.95	1.11	8	0.92	1.06	8.06	0.91	379	1.05	8.02	0.89	379	1.19	7.79	0.85
380	1.09	7.84	0.88	1.2	7.69	0.93	1.21	7.8	0.93	1.19	7.8	0.9	380	1.03	8.07	0.84	380	1.1	7.94	0.86
381	1.03	7.96	0.85	1.14	7.81	0.92	1.2	7.81	0.92	1.04	8.07	0.89	381	1.01	8.1	0.87	381	1.24	7.67	0.89
382	1.11	7.82	0.9	1.22	7.67	0.94	1.07	8.01	0.9	1.2	7.8	0.93	382	1.14	7.87	0.9	382	0.98	8.1	0.86
383	1.09	7.88	0.86	1.23	7.67	0.95	1.17	7.88	0.95	1.12	7.94	0.92	383	1.02	8.08	0.87	383	1.14	7.89	0.87
384	1.1	7.83	0.88	1.18	7.72	0.94	1.11	7.96	0.91	1.21	7.78	0.92	384	1.14	7.9	0.89	384	1.01	8.1	0.81
385	1.06	7.92	0.88	1.15	7.78	0.92	1.11	7.97	0.93	1.12	7.94	0.92	385	0.94	8.21	0.82	385	1.03	8.01	0.86
386	1.12	7.83	0.88	1.18	7.73	0.95	1.15	7.91	0.9	1.13	7.91	0.93	386	1.11	7.94	0.85	386	1.07	7.93	0.86
387	1.02	7.98	0.86	1.18	7.72	0.93	1.18	7.87	0.92	1.14	7.89	0.94	387	1.05	8.02	0.89	387	0.99	8.08	0.86
388	1.07	7.88	0.88	1.15	7.8	0.92	1.12	7.96	0.93	1.1	7.95	0.88	388	1.16	7.84	0.92	388	1.13	7.89	0.92
389	0.97	8.07	0.87	1.23	7.64	0.95	1.03	8.08	0.88	1.08	8	0.88	389	1.15	7.85	0.89	389	1.15	7.84	0.89
390	1.11	7.84	0.88	1.13	7.82	0.93	1.16	7.89	0.91	0.97	8.2	0.87	390	1.06	8.01	0.86	390	1.22	7.74	0.88
391	1.01	8	0.85	1.19	7.7	0.96	1.07	8.01	0.86	1.09	7.97	0.92	391	1.03	8.04	0.88	391	0.9	8.26	0.79
392	1.12	7.81	0.88	1.2	7.7	0.94	1.14	7.91	0.92	1.19	7.8	0.92	392	1.02	8.08	0.89	392	1.08	7.98	0.88
393	1.04	7.95	0.85	1.18	7.73	0.93	1.14	7.89	0.91	1.01	8.13	0.85	393	1.11	7.92	0.9	393	1.26	7.64	0.91
394	1.02	7.99	0.88	1.19	7.71	0.95	1.16	7.86	0.94	1.12	7.94	0.92	394	0.95	8.2	0.85	394	1.15	7.84	0.89
395	1.12	7.83	0.89	1.21	7.69	0.95	1.2	7.84	0.92	1.11	7.95	0.93	395	0.93	8.22	0.83	395	1.01	8.08	0.86
396	1.07	7.9	0.87	1.23	7.63	0.96	1.14	7.92	0.92	1.12	7.95	0.9	396	1.08	7.98	0.87	396	1.12	7.86	0.88
397	1.1	7.86	0.89	1.17	7.76	0.92	1.15	7.89	0.92	1.13	7.91	0.91	397	0.99	8.12	0.85	397	1.07	7.99	0.88
398	1.13	7.79	0.88	1.14	7.82	0.93	1.02	8.12	0.89	1.17	7.86	0.92	398	1.05	8.07	0.86	398	0.97	8.15	0.8
399	1.04	7.94	0.89	1.25	7.61	0.96	1.2	7.82	0.93	1.23	7.76	0.91	399	1.05	8.02	0.89	399	1.03	8.02	0.83
400	1.05	7.92	0.88	1.27	7.55	0.95	1.17	7.84	0.94	1.16	7.85	0.92	400	1.1	7.93	0.91	400	1.14	7.83	0.86
401	1.07	7.87	0.88	1.2	7.7	0.94	1.19	7.84	0.95	1.22	7.76	0.93	401	1.04	8.07	0.9	401	1.1	7.89	0.92
402	1.1	7.84	0.88	1.2	7.69	0.95	1.17	7.83	0.92	1.17	7.85	0.93	402	1.1	7.93	0.88	402	1.03	8.05	0.85
403	1.1	7.83	0.87	1.15	7.76	0.94	1.17	7.83	0.91	1.15	7.86	0.92	403	1.2	7.74	0.9	403	1.02	8.08	0.85
404	1.07	7.89	0.87	1.24	7.63	0.96	1.11	7.94	0.91	1.06	8.03	0.88	404	1.07	7.97	0.9	404	1.07	7.97	0.87
405	1.13	7.79	0.88	1.23	7.63	0.96	1.14	7.92	0.91	1.01	8.09	0.88	405	1.15	7.83	0.9	405	0.98	8.15	0.86
406	1.09	7.87	0.88	1.24	7.63	0.94	1.13	7.93	0.93	1.26	7.67	0.9	406	0.96	8.19	0.84	406	1.13	7.85	0.85
407	1.13	7.8	0.89	1.22	7.66	0.95	1.07	8.01	0.89	1.11	7.92	0.88	407	1.01	8.12	0.82	407	1.06	8.01	0.85
408	1.1	7.85	0.89	1.23	7.65	0.95	1.13	7.92	0.91	1.07	8	0.91	408	1.14	7.89	0.89	408	1.11	7.91	0.87
409	1.1	7.84	0.88	1.22	7.65	0.95	1.15	7.91	0.93	1.16	7.89	0.91	409	1.14	7.89	0.9	409	1.12	7.88	0.85
410	1.05	7.94	0.86	1.16	7.77	0.94	1.09	7.98	0.92	1.14	7.9	0.88	410	1.11	7.92	0.87	410	1.07	7.96	0.89
411	0.98	8.05	0.85	1.24	7.62	0.96	1.09	8.01	0.92	1.12	7.97	0.88	411	1.24	7.73	0.91	411	1.02	8.05	0.88
412	1.09	7.84	0.89	1.19	7.72	0.94	1.06	8.04	0.87	1.21	7.77	0.93	412	1.16	7.82	0.91	412	1.08	7.91	0.86
413	1.05	7.93	0.88	1.17	7.74	0.94	1.2	7.85	0.93	1.14	7.89	0.92	413	1.13	7.86	0.88	413	1.22	7.74	0.88
414	1.09	7.86	0.86	1.13	7.82	0.95	1.21	7.84	0.92	1.16	7.88	0.93	414	1.17	7.82	0.91	414	1.07	7.99	0.86
415	1.06	7.91	0.89	1.21	7.68	0.94	1.17	7.86	0.91	1.11	7.97	0.87	415	1.2	7.79	0.89	415	1.1	7.87	0.91
416	1.07	7.88	0.88	1.14	7.79	0.92	1.09	7.99	0.92	1.04	8.08	0.91	416	0.98	8.13	0.86	416	0.93	8.2	0.83
417	1.06	7.93	0.88	1.15	7.76	0.93	1.18	7.83	0.92	1.25	7.7	0.89	417	0.98	8.11	0.86	417	1.11	7.91	0.87
418	1.08	7.87	0.87	1.1	7.88	0.92	1.21	7.78	0.94	1.04	8.04	0.85	418	1.1	7.96	0.88	418	1.13	7.87	0.89
419	1.15	7.77	0.88	1.16	7.78	0.94	1.16	7.86	0.9	1.15	7.92	0.88	419	1.02	8.09	0.84	419	1.03	8.02	0.85
420	1.1	7.86	0.89	1.27	7.59	0.95	1.05	8.08	0.89	1.16	7.88	0.91	420	1.14	7.88	0.91	420	1.09	7.93	0.88
421	1.06	7.93	0.85	1.22	7.65	0.94	1.21	7.81	0.93	1.09	7.99	0.87	421	1	8.12	0.84	421	1.07	7.92	0.89
422	1.03	7.96	0.85	1.18	7.74	0.94	1.19	7.82	0.92	1.02	8.1	0.92	422	1.1	7.92	0.87	422	1.06	8.03	0.88
423	1.04	7.96	0.87	1.17	7.76	0.95	1.19	7.83	0.93	1.14	7.9	0.91	423	1.05	8.04	0.88	423	1.16	7.81	0.89
424	1.16	7.74	0.88	1.17	7.77	0.94	1.16	7.88	0.92	1.07	8.01	0.88	424	1.16	7.81	0.93	424	1	8.05	0.86
425	0.98	8.06	0.86	1.21	7.68	0.95	1.17	7.85	0.93	1.12	7.93	0.93	425	0.91	8.27	0.81	425	1	8.09	0.85
426	1.09	7.86	0.89	1.23	7.64	0.95	1.09	7.98	0.91	1.15	7.89	0.91	426	1.07	7.97	0.89	426	1.13	7.84	0.9
427	1.07	7.89	0.87	1.2	7.68	0.95	1.19	7.82	0.92	1.24	7.72	0.94	427	1.11	7.94	0.86	427	1.13	7.85	0.85
428	1.12	7.83	0.88	1.18	7.71	0.96	1.14	7.89	0.93	1.1	7.98	0.88	428	1.01	8.05	0.9	428	0.98	8.09	0.84
429	1.09	7.86	0.87	1.22	7.66	0.95	1.17	7.86	0.92	1.07	7.98	0.9	429	1.2	7.77	0.9	429	1.07	7.98	0.88
430	1.08	7.88	0.86	1.19	7.71	0.94	1.26	7.73	0.94	1.18	7.83	0.9	430	1.16	7.86	0.88	430	0.75	8.48	0.7
431	1.11	7.83	0.88	1.22	7.66	0.95	1.18	7.82	0.94	1.09	7.99	0.91	431	0.92	8.26	0.82	431	1.09	7.93	0.86
432	1.06	7.92	0.88	1.16	7.77	0.94	1.15	7.87	0.92	1.05	8.06	0.87	432	0.9	8.31	0.82	432	0.98	8.13	0.8
433	1.07	7.89	0.88	1.09	7.87	0.92	1.16	7.85	0.93	1.07	8.04	0.89	433	1.04	8.05	0.87	433	1.1	7.89	0.9
434	1.08	7.89	0.88	1.17	7.73	0.93	1.07	8.04	0.9	1.13	7.92	0.92	434	1.07	7.97	0.87	434	0.91	8.23	0.85
435	1.04	7.95	0.88	1.24	7.63	0.95	1.04	8.06	0.9	1.22	7.76	0.94	435	1.04	8.04	0.88	435	1.03	8.03	0.83
436	1.09	7.84	0.87	1.2	7.69	0.94	1.17	7.85	0.93	1.16	7.83	0.92	436	1.03	8.05	0.88	436	1.07	7.95	0.85
437	1.04	7.95	0.88	1.11	7.87	0.91	1.18	7.82	0.93	1.08	8	0.88	437	1.19	7.81	0.89	437	1.14	7.8	0.9
438	1.09	7.87	0.87	1.18	7.72	0.94	1.17	7.87	0.93	1.05	8.05	0.86	438	1.07	7.98	0.88	438	1.01	8.05	0.86
439	1	8.01	0.84	1.27	7.59	0.96	1.15	7.9	0.93	0.96	8.21	0.87	439	1.11	7.93	0.88	439	1.05	8	0.83
440	1.05	7.93	0.89	1.16	7.76	0.95	1.09	7.97	0.92	1.15	7.89	0.92	440	1.22	7.7	0.89	440	1.09	7.94	0.87
441	1.08	7.88	0.88	1.17	7.75	0.94	1.14	7.92	0.93	1.19	7.8	0.91	441	1.14	7.89	0.86	441	1.13	7.85	0.88
442	1.05	7.93	0.87	1.16	7.77	0.94	1.21	7.82	0.94	1.2	7.83	0.92	442	1.1	7.93	0.87	442	1.22	7.67	0.91
443	1.09	7.86	0.89	1.13	7.81	0.94	1.21	7.82	0.92	1.17	7.87	0.91	443	1.12	7.88	0.88	443	1.13	7.84	0.88
444	1.04	7.95	0.89	1.2	7.69	0.95	1.15	7.9	0.9	1.17	7.87	0.88	444	1.17	7.81	0.87	444	1.04	8.03	0.85
445	1.04	7.93	0.87	1.25	7.62	0.95	1.01	8.12	0.87	1.12	7.92	0.92	445	1.05	8.04	0.87	445	1.14	7.83	0.87
446	1.03	8	0.88	1.19	7.73	0.94	1.22	7.79	0.94	1.15	7.86	0.92	446	0.97	8.14	0.85	446	1.05	8.03	0.83
447	1.11	7.82	0.89	1.28	7.56	0.96	1.14	7.91	0.92	1.12	7.91	0.92	447	1.1	7.94	0.87	447	1.15	7.81	0.87
448	1.06	7.92	0.85	1.2	7.69	0.95	1.18	7.85	0.93	1.17	7.82	0.9	448	1.13	7.87	0.88	448	1.22	7.71	0.86
449	1.1	7.84	0.87	1.25	7.63	0.95	1.17	7.85	0.93	1.16	7.89	0.92	449	1.05	8.01	0.84	449	1.27	7.63	0.89
450	1.1	7.83	0.86	1.13	7.83	0.92	1.12	7.97	0.92	1.09	7.97	0.89	450	1.15	7.86	0.91	450	1.22	7.75	0.84
451	1.06	7.93	0.86	1.17	7.75	0.95	1.1	7.98	0.93	1.17	7.85	0.91	451	1.17	7.83	0.9	451	1.06	8.02	0.88
452	1.05	7.94	0.86	1.2	7.7	0.94	1.15	7.9	0.93	1.11	7.93	0.9	452	1.08	7.98	0.9	452	1.06	8	0.86
453	0.98	8.07	0.85	1.25	7.61	0.95	1.16	7.88	0.93	1.13	7.91	0.91	453	1.08	7.99	0.87	453	1.11	7.93	0.86
454	1.11	7.82	0.89	1.26	7.58	0.96	1.16	7.89	0.92	0.94	8.22	0.82	454	1.05	8.03	0.9	454	1.11	7.87	0.91
455	1.09	7.86	0.87	1.15	7.77	0.93	1.23	7.75	0.95	1.22	7.73	0.9	455	1.16	7.85	0.88	455	0.72	8.55	0.73
456	1.11	7.81	0.89	1.16	7.78	0.94	1.21	7.82	0.93	1.2	7.8	0.94	456	1.18	7.8	0.89	456	1.17	7.79	0.88
457	1.09	7.86	0.87	1.22	7.64	0.96	1.19	7.84	0.91	1.08	7.98	0.87	457	1.19	7.83	0.89	457	1.06	7.98	0.84
458	1.04	7.95	0.86	1.09	7.9	0.92	1.24	7.77	0.92	1.06	8.04	0.9	458	1.02	8.08	0.89	458	1.13	7.85	0.89
459	1.06	7.91	0.86	1.24	7.61	0.96	1.17	7.87	0.93	1.02	8.09	0.85	459	1.15	7.82	0.85	459	1.12	7.93	0.88
460	1.05	7.92	0.88	1.21	7.68	0.95	1.11	7.96	0.91	1.13	7.9	0.91	460	1.2	7.77	0.88	460	1.02	8.05	0.81
461	1.09	7.86	0.88	1.22	7.65	0.95	1.17	7.87	0.92	1.18	7.83	0.92	461	1.08	7.98	0.9	461	1.14	7.82	0.86
462	1.07	7.89	0.87	1.2	7.71	0.94	1.06	8.03	0.91	1.13	7.91	0.9	462	1.14	7.86	0.88	462	1.14	7.88	0.89
463	1.06	7.89	0.89	1.1	7.87	0.93	1.13	7.93	0.89	1.16	7.89	0.92	463	1.1	7.94	0.89	463	1.15	7.78	0.88
464	1.11	7.82	0.87	1.24	7.66	0.95	1.14	7.91	0.93	1.2	7.81	0.91	464	0.99	8.15	0.82	464	1.25	7.64	0.87
465	1.11	7.83	0.89	1.2	7.69	0.95	1.2	7.81	0.91	1.14	7.91	0.88	465	1.15	7.86	0.89	465	1.07	7.95	0.87
466	1	8.01	0.87	1.18	7.74	0.93	1.07	8.03	0.91	1.16	7.86	0.93	466	0.79	8.46	0.8	466	1	8.09	0.86
467	1	8.03	0.85	1.15	7.78	0.94	1.12	7.97	0.92	1.23	7.7	0.91	467	1.13	7.89	0.86	467	1	8.09	0.82
468	1.12	7.81	0.88	1.21	7.7	0.94	1.18	7.84	0.92	1.1	7.97	0.9	468	1.12	7.92	0.87	468	1	8.07	0.81
469	1.1	7.84	0.9	1.22	7.69	0.94	1.15	7.89	0.93	1.1	8.01	0.85	469	1.1	7.96	0.88	469	1.12	7.88	0.88
470	1.05	7.94	0.87	1.2	7.72	0.95	1.13	7.93	0.93	1.11	7.97	0.9	470	1.25	7.69	0.89	470	1.12	7.87	0.88
471	1.09	7.87	0.89	1.22	7.68	0.95	1.28	7.69	0.92	1.09	7.96	0.88	471	1.06	7.96	0.87	471	1.01	8.06	0.87
472	1.11	7.83	0.88	1.18	7.76	0.93	1.19	7.81	0.9	1.11	7.94	0.9	472	1.11	7.93	0.91	472	1.04	8.01	0.91
473	1.07	7.89	0.87	1.21	7.71	0.95	1.17	7.87	0.92	1.17	7.84	0.93	473	1.07	8	0.89	473	1.11	7.89	0.85
474	1.05	7.95	0.87	1.23	7.64	0.95	1.21	7.78	0.94	0.99	8.13	0.86	474	1.25	7.67	0.9	474	0.96	8.13	0.78
475	1.12	7.81	0.89	1.19	7.7	0.95	1.14	7.92	0.92	1.01	8.09	0.89	475	1.11	7.9	0.9	475	1.05	8.02	0.88
476	1.06	7.92	0.86	1.15	7.77	0.94	1.14	7.9	0.92	1.2	7.78	0.92	476	1.18	7.8	0.88	476	1.09	7.95	0.91
477	1.05	7.92	0.85	1.26	7.58	0.96	1.15	7.89	0.92	1.2	7.82	0.89	477	1.14	7.86	0.91	477	1.1	7.95	0.88
478	1.09	7.85	0.88	1.22	7.65	0.94	1.1	7.95	0.9	1.28	7.65	0.92	478	1.17	7.8	0.9	478	1.09	7.95	0.89
479	1	8.02	0.85	1.2	7.71	0.94	1.14	7.93	0.91	1.07	8.01	0.91	479	0.94	8.22	0.8	479	1.08	7.97	0.89
480	1.09	7.84	0.87	1.21	7.69	0.94	1.14	7.92	0.92	0.96	8.2	0.87	480	1.03	8.06	0.89	480	1.02	8.04	0.81
481	1.06	7.93	0.88	1.2	7.71	0.94	1.21	7.77	0.94	1.17	7.85	0.92	481	0.98	8.16	0.84	481	1.12	7.9	0.88
482	1.09	7.87	0.87	1.21	7.69	0.95	1.07	8.01	0.91	1.23	7.74	0.92	482	1.02	8.05	0.83	482	1.12	7.86	0.88
483	1.06	7.91	0.88	1.16	7.76	0.93	1.29	7.67	0.92	1.13	7.92	0.89	483	1.13	7.92	0.88	483	0.91	8.2	0.82
484	1.1	7.84	0.86	1.21	7.69	0.95	1.15	7.9	0.93	1.13	7.9	0.91	484	1.09	7.96	0.84	484	1.18	7.76	0.89
485	1.08	7.88	0.87	1.21	7.67	0.96	1.11	7.96	0.91	1.11	7.96	0.92	485	1.11	7.94	0.89	485	0.97	8.16	0.86
486	1.1	7.86	0.88	1.1	7.88	0.91	1.2	7.81	0.94	1.08	8.01	0.88	486	1.14	7.86	0.9	486	0.96	8.13	0.87
487	1.1	7.86	0.89	1.16	7.76	0.95	1.22	7.79	0.95	1.04	8.05	0.85	487	1.05	8.02	0.88	487	1.17	7.78	0.88
488	1.13	7.77	0.91	1.14	7.8	0.93	1.16	7.88	0.91	1.11	7.94	0.91	488	1.2	7.8	0.9	488	1.02	8.06	0.8
489	1.09	7.87	0.88	1.21	7.69	0.93	1.04	8.07	0.87	1.16	7.87	0.92	489	1.08	7.98	0.91	489	1.04	8.01	0.88
490	1.14	7.8	0.88	1.18	7.73	0.94	1.11	7.95	0.9	1.06	8.02	0.89	490	0.93	8.21	0.85	490	1.23	7.7	0.92
491	1.12	7.81	0.86	1.22	7.67	0.95	1.01	8.13	0.89	1.13	7.93	0.9	491	1.01	8.09	0.88	491	1.14	7.87	0.89
492	1.08	7.86	0.88	1.19	7.7	0.94	1.24	7.76	0.94	1.13	7.92	0.91	492	1.09	7.96	0.87	492	1	8.12	0.87
493	1.05	7.93	0.87	1.22	7.66	0.95	1.15	7.88	0.93	1.16	7.91	0.91	493	1.05	7.99	0.87	493	1.13	7.87	0.91
494	1.07	7.89	0.87	1.18	7.74	0.93	1.15	7.88	0.93	1.16	7.87	0.9	494	1.12	7.87	0.9	494	1.02	8.07	0.84
495	1.03	7.97	0.87	1.07	7.94	0.91	1.13	7.93	0.92	1.07	8.01	0.9	495	0.99	8.14	0.83	495	1.08	7.96	0.89
496	1.1	7.83	0.89	1.17	7.75	0.95	1.21	7.77	0.94	1.1	7.95	0.9	496	1.03	8.02	0.9	496	1.09	7.92	0.9
497	1.06	7.9	0.87	1.11	7.84	0.92	1.21	7.78	0.94	1.11	7.97	0.87	497	1.1	7.94	0.89	497	1.15	7.83	0.89
498	1.03	7.96	0.86	1.23	7.65	0.94	1.16	7.86	0.94	1.16	7.84	0.9	498	0.94	8.2	0.86	498	1.05	8.01	0.87
499	1.06	7.92	0.87	1.27	7.59	0.95	1.09	7.99	0.92	1.14	7.91	0.94	499	1.07	7.99	0.88	499	1.08	7.96	0.89
500	1.03	7.98	0.87	1.2	7.7	0.95	1.11	7.96	0.89	1.12	7.93	0.89	500	1.17	7.81	0.93	500	0.97	8.17	0.81
501	1.05	7.93	0.85	1.19	7.71	0.94	1.05	8.07	0.88	1.19	7.8	0.93	501	0.99	8.13	0.82	501	0.99	8.13	0.85
502	1.07	7.9	0.88	1.25	7.61	0.95	1.11	7.96	0.91	1.13	7.92	0.92	502	1.19	7.79	0.88	502	1.12	7.89	0.89
503	1.04	7.97	0.86	1.17	7.74	0.94	1.12	7.96	0.94	1.06	8.05	0.87	503	1.06	8.03	0.86	503	1.05	8	0.86
504	1.09	7.87	0.88	1.21	7.68	0.94	1.25	7.72	0.94	1.17	7.83	0.91	504	1.1	7.94	0.9	504	1.1	7.89	0.91
505	1	8	0.87	1.12	7.82	0.91	1.07	8.02	0.9	1.05	8.07	0.9	505	1.06	8	0.87	505	1.02	8.04	0.85
506	1.13	7.79	0.88	1.15	7.79	0.93	1.25	7.75	0.93	1.17	7.85	0.91	506	1.16	7.86	0.9	506	1.01	8.07	0.85
507	1.02	7.98	0.88	1.22	7.65	0.95	1.19	7.83	0.93	1.16	7.85	0.94	507	1.16	7.82	0.88	507	1.08	7.96	0.82
508	0.99	8.04	0.86	1.26	7.6	0.94	1.14	7.92	0.9	0.93	8.24	0.84	508	1.19	7.78	0.91	508	0.97	8.14	0.84
509	1.13	7.78	0.89	1.18	7.72	0.95	1.18	7.83	0.93	1.16	7.87	0.91	509	1	8.09	0.87	509	1.08	7.98	0.79
510	1.09	7.87	0.86	1.23	7.64	0.95	1.19	7.82	0.93	1.09	7.99	0.91	510	0.97	8.15	0.87	510	1.02	8.05	0.84
511	1.11	7.82	0.88	1.12	7.83	0.94	1.19	7.82	0.89	1.13	7.9	0.91	511	1.08	7.98	0.91	511	0.93	8.2	0.81
512	1.09	7.86	0.88	1.24	7.63	0.94	1.22	7.77	0.94	1.07	8.04	0.88	512	0.9	8.26	0.81	512	1.21	7.73	0.91
513	1.09	7.86	0.87	1.24	7.61	0.95	1.14	7.91	0.92	1.19	7.82	0.91	513	1.07	8.02	0.84	513	0.97	8.12	0.85
514	1.05	7.93	0.86	1.16	7.77	0.93	1.25	7.73	0.95	1.2	7.81	0.91	514	1.16	7.81	0.9	514	1.1	7.93	0.87
515	1.08	7.87	0.86	1.19	7.72	0.93	1.16	7.89	0.91	1.14	7.9	0.89	515	1.04	8.06	0.85	515	1.01	8.07	0.86
516	1.08	7.87	0.88	1.23	7.65	0.95	1.22	7.77	0.94	1.07	8.04	0.89	516	1.06	8.03	0.91	516	1.2	7.75	0.9
517	1.01	8	0.85	1.17	7.73	0.93	1.15	7.9	0.92	1.08	7.98	0.89	517	1.2	7.77	0.89	517	1	8.13	0.82
518	1.1	7.86	0.87	1.21	7.7	0.94	1.24	7.73	0.94	1.18	7.82	0.9	518	1.17	7.83	0.88	518	1.07	7.97	0.86
519	1.09	7.86	0.89	1.2	7.7	0.94	1.09	7.96	0.9	1.18	7.84	0.92	519	1.08	7.99	0.9	519	0.73	8.54	0.74
520	1.04	7.96	0.87	1.08	7.89	0.91	1.16	7.88	0.94	1.11	7.95	0.91	520	1.04	8.05	0.89	520	1.04	8.03	0.87
521	1.09	7.86	0.88	1.16	7.78	0.94	1.18	7.86	0.93	1.09	8.01	0.93	521	1.08	8.01	0.85	521	0.95	8.16	0.86
522	1.12	7.8	0.88	1.18	7.72	0.95	1.28	7.7	0.93	1.15	7.88	0.9	522	1.1	7.93	0.9	522	1.01	8.08	0.87
523	1.1	7.84	0.9	1.15	7.78	0.91	1.15	7.9	0.92	1.14	7.92	0.92	523	0.93	8.23	0.83	523	1.09	7.93	0.86
524	1.13	7.79	0.88	1.19	7.7	0.95	1.09	8.02	0.91	1.15	7.86	0.9	524	1.12	7.88	0.9	524	1.21	7.72	0.9
525	1.12	7.8	0.88	1.11	7.84	0.92	1.2	7.79	0.92	1.19	7.81	0.92	525	1.14	7.88	0.9	525	1.06	7.96	0.88
526	1.1	7.83	0.87	1.09	7.89	0.92	1.1	7.99	0.9	1.03	8.11	0.86	526	0.95	8.2	0.86	526	1.19	7.76	0.87
527	1.09	7.86	0.89	1.21	7.68	0.95	1.16	7.87	0.92	0.88	8.31	0.85	527	1.18	7.82	0.9	527	1.04	7.99	0.85
528	1.08	7.88	0.87	1.21	7.69	0.94	1.18	7.86	0.94	0.95	8.22	0.83	528	1.24	7.72	0.89	528	1.02	8.1	0.85
529	1.14	7.76	0.89	1.21	7.67	0.95	1.07	8.04	0.89	1.22	7.77	0.9	529	1.08	7.98	0.9	529	1.14	7.85	0.89
530	1.05	7.94	0.88	1.18	7.71	0.94	1.15	7.88	0.93	1.09	7.99	0.9	530	1.19	7.77	0.9	530	1.05	8	0.85
531	1.09	7.85	0.88	1.18	7.72	0.95	1.15	7.91	0.91	1.16	7.86	0.91	531	1.08	7.96	0.9	531	1.23	7.68	0.91
532	1.11	7.82	0.9	1.16	7.75	0.94	1.09	7.99	0.89	1.1	7.95	0.91	532	1.13	7.88	0.88	532	0.9	8.28	0.81
